Name,numBindingResiduesRNA,numResidueGrpsRNA,avgPropensityRNA,numBindingResiduesDNA,numResidueGrpsDNA,avgPropensityDNA,numBindingResiduesPrt,numResidueGrpsPrt,avgPropensityPrt,whichResidueHighest,whichPropensityHighest,class
seq5543,13,1,0.09222900763358782,1,1,0.09305343511450381,0,0,0.46952671755725206,0,2,nonDRNA
seq5544,9,2,0.04526235741444867,0,0,0.09744866920152087,0,0,0.4192661596958177,0,2,nonDRNA
seq5545,0,0,0.02880471380471379,1,1,0.11542087542087548,0,0,0.35934343434343424,1,2,nonDRNA
seq5546,13,9,0.09423825503355708,0,0,0.1061174496644296,0,0,0.41547651006711395,0,2,nonDRNA
seq5547,0,0,0.016961485557083877,23,1,0.09457359009628606,0,0,0.44817606602475907,1,2,nonDRNA
seq5548,33,4,0.05895512820512819,11,3,0.13073717948717964,0,0,0.560314102564103,0,2,nonDRNA
seq5549,9,2,0.04928143712574849,7,2,0.10695209580838323,0,0,0.3657574850299402,0,2,nonDRNA
seq5550,1,1,0.03883582089552238,22,5,0.126542288557214,0,0,0.4546898839137645,1,2,nonDRNA
seq5551,32,6,0.04834991708126035,21,4,0.12445439469320081,0,0,0.455048092868988,0,2,nonDRNA
seq5552,0,0,0.0355375494071146,14,4,0.1203557312252965,0,0,0.43950197628458537,1,2,nonDRNA
seq5553,96,6,0.09827446808510634,5,1,0.10729148936170228,0,0,0.4483765957446805,0,2,nonDRNA
seq5554,0,0,0.045462093862815876,0,0,0.10602527075812275,0,0,0.4945162454873641,0,2,nonDRNA
seq5555,20,3,0.08240552995391706,0,0,0.12367741935483878,0,0,0.4248755760368662,0,2,nonDRNA
seq5556,0,0,0.04657603686635943,7,1,0.11445622119815678,0,0,0.46103686635944735,1,2,nonDRNA
seq5557,0,0,0.0411920903954802,6,3,0.11831638418079096,0,0,0.4085310734463277,1,2,nonDRNA
seq5558,50,8,0.13913924050632914,0,0,0.05728481012658228,0,0,0.2462911392405062,0,2,nonDRNA
seq5559,0,0,0.035300518134715,7,5,0.09886010362694307,0,0,0.3641709844559582,1,2,nonDRNA
seq5560,35,8,0.07803665689149558,33,4,0.11827565982404695,0,0,0.4589574780058647,0,2,nonDRNA
seq5561,0,0,0.009608788853161822,30,2,0.1297009646302244,532,3,0.7680728831725627,2,2,nonDRNA
seq5562,0,0,0.009896440129449817,30,2,0.13007443365695734,526,3,0.7672588996763762,2,2,nonDRNA
seq5563,0,0,0.008580645161290295,7,3,0.14770430107526875,0,0,0.5954408602150535,1,2,nonDRNA
seq5564,19,3,0.053091353996737305,1,1,0.10440783034257753,0,0,0.2899575856443723,0,2,nonDRNA
seq5565,0,0,0.04802298850574713,0,0,0.12477586206896554,0,0,0.4130402298850573,0,2,nonDRNA
seq5566,48,8,0.04684822631342625,38,7,0.10762864840592741,0,0,0.38366771441400965,0,2,nonDRNA
seq5567,39,4,0.062237681159420265,14,2,0.11231594202898562,0,0,0.4209507246376808,0,2,nonDRNA
seq5568,0,0,0.031002785515320316,0,0,0.10227576601671302,0,0,0.5197660167130925,0,2,nonDRNA
seq5569,21,5,0.060038400000000026,14,4,0.10371200000000011,0,0,0.3813696,0,2,nonDRNA
seq5570,13,8,0.06275967741935473,13,3,0.10078548387096793,0,0,0.3827193548387097,0,2,nonDRNA
seq5571,32,1,0.08028906250000001,1,1,0.10579687500000003,0,0,0.39190234375,0,2,nonDRNA
seq5572,32,1,0.08132824427480917,0,0,0.1073549618320611,0,0,0.39217175572519075,0,2,nonDRNA
seq5573,15,2,0.04060387811634347,17,4,0.11463988919667589,0,0,0.3812908587257617,1,2,nonDRNA
seq5574,0,0,0.026221476510067097,2,2,0.12259395973154368,0,0,0.4081677852348993,1,2,nonDRNA
seq5575,4,1,0.038056338028169,0,0,0.09990610328638498,0,0,0.43682629107981213,0,2,nonDRNA
seq5576,27,2,0.04977077747989264,13,2,0.09447587131367287,20,1,0.40460991957104564,0,2,nonDRNA
seq5577,192,19,0.053218224712474185,64,24,0.11163550575051602,0,0,0.3808885284576805,0,2,nonDRNA
seq5578,167,17,0.052765260984960156,62,23,0.11089472132114403,0,0,0.38135299321733873,0,2,nonDRNA
seq5579,176,19,0.05381450899439689,64,24,0.11123444411677953,0,0,0.38073606605720894,0,2,nonDRNA
seq5580,194,20,0.053736950751990566,70,24,0.11071011501032141,0,0,0.3814447065762305,0,2,nonDRNA
seq5581,193,34,0.05271158950162205,60,18,0.11059363019758181,0,0,0.3818920672368031,0,2,nonDRNA
seq5582,95,21,0.048789380530973515,90,29,0.11328053097345125,10,1,0.38466135693215286,0,2,nonDRNA
seq5583,110,25,0.048955752212389424,90,27,0.11282625368731547,10,1,0.38437935103244814,0,2,nonDRNA
seq5584,107,25,0.04884867256637182,104,27,0.1143306784660765,0,0,0.3795982300884955,0,2,nonDRNA
seq5585,76,10,0.17844505494505508,0,0,0.07214835164835166,0,0,0.38449450549450576,0,2,nonDRNA
seq5586,0,0,0.028849785407725315,0,0,0.08782832618025756,0,0,0.36475107296137327,0,2,nonDRNA
seq5587,0,0,0.03406622516556289,0,0,0.12246357615894045,0,0,0.4437086092715233,0,2,nonDRNA
seq5588,0,0,0.041642156862745104,19,2,0.15080882352941188,0,0,0.28830392156862733,1,2,nonDRNA
seq5589,187,9,0.1836309148264984,24,2,0.11555205047318606,0,0,0.3580094637223973,0,2,nonDRNA
seq5590,29,8,0.04704474272930653,36,13,0.1196442953020134,1,1,0.478989932885906,1,2,nonDRNA
seq5591,44,9,0.0764441687344912,0,0,0.0938362282878412,0,0,0.420076923076923,0,2,nonDRNA
seq5592,0,0,0.018829971181556167,0,0,0.08895389048991353,0,0,0.27217579250720414,0,2,nonDRNA
seq5593,0,0,0.0326963562753036,0,0,0.1113522267206478,0,0,0.44234817813765204,0,2,nonDRNA
seq5594,6,2,0.06938352272727272,21,2,0.10017613636363634,0,0,0.37271022727272707,1,2,nonDRNA
seq5595,26,1,0.6699666666666668,0,0,0.11773333333333338,0,0,0.49129999999999996,0,0,nonDRNA
seq5596,0,0,0.0260936170212766,0,0,0.09949787234042567,0,0,0.4188425531914893,0,2,nonDRNA
seq5597,0,0,0.01681663113006394,4,2,0.0919616204690832,0,0,0.4182857142857144,1,2,nonDRNA
seq5598,0,0,0.03621063829787229,0,0,0.09612553191489363,0,0,0.4117382978723402,0,2,nonDRNA
seq5599,0,0,0.020317697228144947,0,0,0.08807462686567154,0,0,0.41044989339019217,0,2,nonDRNA
seq5600,0,0,0.030585623678646878,0,0,0.0947145877378436,0,0,0.4175454545454543,0,2,nonDRNA
seq5601,0,0,0.043412765957446794,0,0,0.09979574468085108,0,0,0.4226638297872339,0,2,nonDRNA
seq5602,0,0,0.029053304904051152,0,0,0.09352878464818759,0,0,0.4332430703624731,0,2,nonDRNA
seq5603,0,0,0.034029850746268644,0,0,0.09730916844349681,0,0,0.4307462686567165,0,2,nonDRNA
seq5604,7,2,0.03223240938166309,0,0,0.09214498933901924,0,0,0.4078848614072492,0,2,nonDRNA
seq5605,0,0,0.025744086021505373,0,0,0.09052043010752689,0,0,0.42453118279569846,0,2,nonDRNA
seq5606,0,0,0.02620860215053762,0,0,0.09002580645161291,0,0,0.4250365591397846,0,2,nonDRNA
seq5607,0,0,0.02928723404255316,0,0,0.08909361702127654,0,0,0.4251702127659577,0,2,nonDRNA
seq5608,0,0,0.031074468085106315,0,0,0.0861872340425532,0,0,0.4373127659574469,0,2,nonDRNA
seq5609,31,4,0.09147894736842105,0,0,0.06733684210526315,0,0,0.3496052631578948,0,2,nonDRNA
seq5610,27,3,0.06084104046242772,2,2,0.11306647398843933,0,0,0.38624566473988453,0,2,nonDRNA
seq5611,4,1,0.03597597597597595,4,2,0.09052252252252248,0,0,0.39889489489489516,0,2,nonDRNA
seq5612,28,12,0.06910889292196004,2,1,0.11488566243194183,0,0,0.4356878402903813,0,2,nonDRNA
seq5613,69,4,0.10819723183391002,0,0,0.08448442906574405,0,0,0.42732871972318337,0,2,nonDRNA
seq5614,40,5,0.0541424050632912,80,13,0.14645886075949363,99,8,0.6356249999999999,2,2,nonDRNA
seq5615,16,6,0.05802556390977439,4,2,0.10521804511278209,0,0,0.44349774436090206,0,2,nonDRNA
seq5616,3,1,0.05779245283018868,0,0,0.09994339622641508,0,0,0.2765660377358491,0,2,nonDRNA
seq5617,3,1,0.06592452830188675,2,1,0.1158867924528302,0,0,0.2815660377358491,0,2,nonDRNA
seq5618,87,13,0.0765917225950783,8,5,0.09215883668903788,0,0,0.4512572706935127,0,2,nonDRNA
seq5619,23,1,0.07246474358974361,7,3,0.12994230769230766,0,0,0.42668910256410303,0,2,nonDRNA
seq5620,30,5,0.07196933962264151,24,3,0.11480896226415097,0,0,0.41767216981132077,0,2,nonDRNA
seq5621,5,1,0.04561366622864654,1,1,0.11006833114323251,0,0,0.4021182654402098,0,2,nonDRNA
seq5622,19,4,0.04656456043956047,48,6,0.12331456043956056,2,2,0.5080851648351659,1,2,nonDRNA
seq5623,26,5,0.0502184065934066,48,7,0.12148489010989007,3,1,0.48799725274725336,1,2,nonDRNA
seq5624,9,2,0.04222991071428569,1,1,0.10795089285714296,0,0,0.4106160714285712,0,2,nonDRNA
seq5625,17,3,0.050485651214128055,0,0,0.09534437086092717,0,0,0.3806379690949227,0,2,nonDRNA
seq5626,0,0,0.04195209580838322,0,0,0.09873053892215565,7,1,0.47847904191616747,2,2,nonDRNA
seq5627,0,0,0.041194174757281536,0,0,0.11602427184466024,0,0,0.31573300970873797,0,2,nonDRNA
seq5628,0,0,0.027007653061224466,16,6,0.12504591836734694,0,0,0.40652040816326523,1,2,nonDRNA
seq5629,157,25,0.05240655447298495,113,40,0.11489548272807744,0,0,0.37614083259521736,0,2,nonDRNA
seq5630,47,8,0.06428301886792452,1,1,0.0970275761973874,0,0,0.4329564586357037,0,2,nonDRNA
seq5631,0,0,0.05322784810126581,0,0,0.11689873417721523,0,0,0.37265189873417726,0,2,nonDRNA
seq5632,0,0,0.035377308707123974,0,0,0.10522163588390497,0,0,0.4192902374670183,0,2,nonDRNA
seq5633,2,1,0.059940366972477066,0,0,0.10703669724770644,0,0,0.4996467889908259,0,2,nonDRNA
seq5634,10,2,0.06087999999999998,1,1,0.11736000000000005,0,0,0.3900966666666666,0,2,nonDRNA
seq5635,0,0,0.040322580645161275,0,0,0.10914746543778803,0,0,0.4917235023041473,0,2,nonDRNA
seq5636,0,0,0.03643346007604564,0,0,0.09066920152091254,0,0,0.4152889733840305,0,2,nonDRNA
seq5637,9,2,0.04215813953488367,3,1,0.12025581395348839,0,0,0.38436279069767443,0,2,nonDRNA
seq5638,131,9,0.06097911646586386,81,15,0.13536305220883488,0,0,0.4287983935742976,0,2,nonDRNA
seq5639,50,6,0.07785458612975393,7,3,0.10139373601789706,0,0,0.42479865771812064,0,2,nonDRNA
seq5640,1,1,0.04858146964856228,16,4,0.1326581469648562,0,0,0.4426485623003194,1,2,nonDRNA
seq5641,0,0,0.04769473684210527,9,3,0.1014701754385966,0,0,0.3685631578947364,1,2,nonDRNA
seq5642,21,3,0.025863471314451787,0,0,0.09799128540304994,0,0,0.439599128540305,0,2,nonDRNA
seq5643,53,1,0.07650205761316878,4,2,0.10682921810699586,20,5,0.4702757201646088,0,2,nonDRNA
seq5644,16,4,0.09070638297872338,0,0,0.09915319148936168,0,0,0.42480851063829783,0,2,nonDRNA
seq5645,34,6,0.059967320261437904,7,5,0.11223965141612192,0,0,0.4144640522875815,0,2,nonDRNA
seq5646,57,5,0.09556910569105688,4,1,0.13819918699186992,0,0,0.4882845528455283,0,2,nonDRNA
seq5647,0,0,0.017333333333333322,0,0,0.11050000000000003,0,0,0.34790579710144925,0,2,nonDRNA
seq5648,1,1,0.035573366214549956,13,4,0.09414426633785435,0,0,0.39128729963008724,1,2,nonDRNA
seq5649,0,0,0.027718749999999983,1,1,0.11546875000000013,3,2,0.481534090909091,2,2,nonDRNA
seq5650,99,8,0.08184038461538468,17,2,0.11387307692307681,0,0,0.4452538461538466,0,2,nonDRNA
seq5651,16,2,0.08582352941176469,0,0,0.11533088235294123,0,0,0.48184558823529383,0,2,nonDRNA
seq5652,0,0,0.019727272727272697,9,2,0.11643636363636378,0,0,0.33075454545454547,1,2,nonDRNA
seq5653,112,6,0.10421640488656195,3,1,0.09613787085514848,0,0,0.3741326352530539,0,2,nonDRNA
seq5654,5,2,0.043602339181286524,20,4,0.11905458089668612,0,0,0.34957699805068243,1,2,nonDRNA
seq5655,68,15,0.08245161290322572,0,0,0.09464516129032259,0,0,0.416850806451613,0,2,nonDRNA
seq5656,50,12,0.05662075471698114,154,14,0.14733113207547174,60,11,0.5670754716981131,1,2,nonDRNA
seq5657,0,0,0.04760227272727268,1,1,0.11115909090909082,0,0,0.4155871212121212,1,2,nonDRNA
seq5658,3,2,0.06663720930232561,5,4,0.13733023255813953,2,1,0.4196558139534884,1,2,nonDRNA
seq5659,11,4,0.028383202099737607,15,2,0.08338910761154857,0,0,0.41637073490813625,1,2,nonDRNA
seq5660,5,2,0.08849685534591192,0,0,0.110188679245283,0,0,0.3889937106918238,0,2,nonDRNA
seq5661,48,3,0.0889762711864407,0,0,0.1230949152542373,0,0,0.4569559322033898,0,2,nonDRNA
seq5662,0,0,0.03805988700564973,51,14,0.12486101694915243,83,5,0.5243819209039547,2,2,nonDRNA
seq5663,0,0,0.030331257783312637,44,14,0.12456537982565377,2,1,0.5234059775840596,1,2,nonDRNA
seq5664,0,0,0.04059668508287295,2,1,0.10326795580110494,0,0,0.3894696132596689,1,2,nonDRNA
seq5665,29,4,0.05025243902439045,0,0,0.11292195121951215,31,6,0.5552548780487804,2,2,nonDRNA
seq5666,6,1,0.07839072847682126,1,1,0.11829139072847686,0,0,0.3241986754966884,0,2,nonDRNA
seq5667,7,3,0.06060544217687073,0,0,0.08668367346938774,0,0,0.3298503401360545,0,2,nonDRNA
seq5668,15,3,0.08073743016759781,4,2,0.11345251396648043,0,0,0.4813016759776535,0,2,nonDRNA
seq5669,0,0,0.035674757281553365,5,1,0.11699029126213588,0,0,0.4673398058252428,1,2,nonDRNA
seq5670,0,0,0.014775510204081637,0,0,0.07425170068027208,55,1,0.6824353741496597,2,2,nonDRNA
seq5671,1,1,0.046698369565217404,0,0,0.08959239130434785,0,0,0.4244375000000002,0,2,nonDRNA
seq5672,0,0,0.04495707070707071,3,1,0.10410858585858565,0,0,0.4114570707070709,1,2,nonDRNA
seq5673,13,6,0.06586377708978328,0,0,0.11311145510835909,0,0,0.3743653250773992,0,2,nonDRNA
seq5674,79,6,0.15623846153846152,2,2,0.1177153846153846,0,0,0.3626153846153845,0,2,nonDRNA
seq5675,0,0,0.04776056338028169,3,1,0.10929577464788735,0,0,0.3298239436619719,1,2,nonDRNA
seq5676,0,0,0.029220858895705505,12,2,0.12411349693251537,0,0,0.41040490797546003,1,2,nonDRNA
seq5677,28,5,0.11287121212121207,0,0,0.11884090909090907,0,0,0.476787878787879,0,2,nonDRNA
seq5678,11,2,0.05470491803278688,37,3,0.18861202185792345,0,0,0.40686885245901644,1,2,nonDRNA
seq5679,0,0,0.03487142857142855,1,1,0.11147142857142857,0,0,0.33868571428571453,1,2,nonDRNA
seq5680,179,19,0.08695151515151515,37,15,0.12091287878787858,148,24,0.6149030303030295,0,2,nonDRNA
seq5681,117,8,0.08054058441558445,58,8,0.13991396103896098,0,0,0.4948003246753247,0,2,nonDRNA
seq5682,63,9,0.10996309963099633,0,0,0.11359778597785979,0,0,0.4645129151291513,0,2,nonDRNA
seq5683,95,16,0.11402433090024326,0,0,0.11273965936739659,0,0,0.47733576642335795,0,2,nonDRNA
seq5684,0,0,0.05079906542056074,5,1,0.11889719626168224,0,0,0.4603411214953271,1,2,nonDRNA
seq5685,0,0,0.03138817891373801,0,0,0.07508945686900964,0,0,0.4100623003194888,0,2,nonDRNA
seq5686,34,4,0.07748942598187311,7,4,0.0916706948640483,0,0,0.37948640483383694,0,2,nonDRNA
seq5687,0,0,0.022321428571428558,0,0,0.09226785714285712,0,0,0.4258660714285713,0,2,nonDRNA
seq5688,0,0,0.039014018691588756,0,0,0.0788130841121496,0,0,0.4096028037383176,0,2,nonDRNA
seq5689,0,0,0.046125,7,1,0.11586666666666663,0,0,0.5278416666666667,1,2,nonDRNA
seq5690,7,1,0.0568338983050847,0,0,0.09197966101694913,0,0,0.4147288135593222,0,2,nonDRNA
seq5691,2,1,0.052590643274853785,1,1,0.12525438596491226,0,0,0.4419853801169592,0,2,nonDRNA
seq5692,56,8,0.057681769147788886,3,1,0.09845199568500528,78,6,0.4707162891046386,2,2,nonDRNA
seq5693,0,0,0.032356097560975586,3,2,0.12098536585365859,0,0,0.6391365853658535,1,2,nonDRNA
seq5694,49,9,0.07552346041055703,31,3,0.12517888563049864,0,0,0.43130645161290315,0,2,nonDRNA
seq5695,36,6,0.07152932551319643,33,3,0.12846334310850444,0,0,0.43413489736070393,0,2,nonDRNA
seq5696,6,1,0.050350132625994685,14,4,0.10858620689655175,0,0,0.32353050397878,1,2,nonDRNA
seq5697,0,0,0.03389880952380949,0,0,0.07420833333333336,0,0,0.38144047619047616,0,2,nonDRNA
seq5698,39,7,0.07049752475247528,2,1,0.11368316831683165,0,0,0.4050396039603962,0,2,nonDRNA
seq5699,0,0,0.040588089330024814,6,2,0.11847146401985112,0,0,0.39061786600496273,1,2,nonDRNA
seq5700,0,0,0.07189189189189188,0,0,0.0734189189189189,0,0,0.4071756756756757,0,2,nonDRNA
seq5701,6,3,0.035824644549763016,6,3,0.11837440758293842,0,0,0.5179668246445498,0,2,nonDRNA
seq5702,3,1,0.0489207920792079,0,0,0.10621782178217816,0,0,0.45245544554455464,0,2,nonDRNA
seq5703,3,1,0.03614520547945206,0,0,0.12519452054794528,0,0,0.3999534246575341,0,2,nonDRNA
seq5704,11,5,0.06754210526315789,0,0,0.09488421052631577,0,0,0.40456315789473674,0,2,nonDRNA
seq5705,37,4,0.07947058823529415,1,1,0.10700000000000007,0,0,0.40909999999999974,0,2,nonDRNA
seq5706,31,4,0.04646500593119794,124,37,0.17346975088967959,18,6,0.5069193357058128,1,2,nonDRNA
seq5707,28,4,0.11159199999999997,0,0,0.09509600000000003,0,0,0.4436000000000001,0,2,nonDRNA
seq5708,19,2,0.042064285714285686,9,3,0.10441964285714293,0,0,0.425517857142857,0,2,nonDRNA
seq5709,4,2,0.05412016293279025,2,1,0.11166191446028516,0,0,0.4465906313645614,0,2,nonDRNA
seq5710,3,1,0.041530120481927696,3,2,0.09444176706827312,0,0,0.4114457831325301,0,2,nonDRNA
seq5711,3,2,0.05625239005736135,0,0,0.0878011472275334,0,0,0.40405927342256204,0,2,nonDRNA
seq5712,16,9,0.04295465026902392,73,18,0.12349730976172182,50,6,0.4968808608762486,1,2,nonDRNA
seq5713,0,0,0.033196396396396356,5,2,0.10521261261261268,0,0,0.3576936936936938,1,2,nonDRNA
seq5714,0,0,0.012046511627906957,4,3,0.11322093023255814,0,0,0.40016279069767435,1,2,nonDRNA
seq5715,3,1,0.06663503649635033,0,0,0.11473357664233579,0,0,0.4526277372262773,0,2,nonDRNA
seq5716,101,17,0.05398501712328774,64,23,0.11486815068493157,43,5,0.422911815068493,0,2,nonDRNA
seq5717,108,21,0.06106168505516562,59,20,0.11660782347041117,80,4,0.43207673019057197,0,2,nonDRNA
seq5718,124,21,0.05791295025729,63,22,0.11388121783876524,76,4,0.42199999999999993,0,2,nonDRNA
seq5719,101,19,0.05445068610634657,54,20,0.11381346483704989,32,3,0.4223207547169806,0,2,nonDRNA
seq5720,81,3,0.09561274509803928,73,19,0.19509068627450993,17,5,0.5136642156862748,0,2,nonDRNA
seq5721,74,4,0.17205970149253733,7,4,0.10381343283582094,0,0,0.3817537313432837,0,2,nonDRNA
seq5722,107,22,0.05498241852487134,59,20,0.11513121783876534,72,5,0.42103602058319095,0,2,nonDRNA
seq5723,3,2,0.0890275862068966,0,0,0.09135172413793106,0,0,0.4299655172413793,0,2,nonDRNA
seq5724,0,0,0.040713062098501035,19,4,0.12059957173447539,0,0,0.4548672376873657,1,2,nonDRNA
seq5725,17,6,0.08731672597864769,15,3,0.13696085409252665,0,0,0.432192170818505,0,2,nonDRNA
seq5726,1,1,0.037546370967741924,8,2,0.09056250000000003,0,0,0.37898387096774205,1,2,nonDRNA
seq5727,0,0,0.04187387387387387,0,0,0.11463063063063063,0,0,0.3645585585585585,0,2,nonDRNA
seq5728,15,2,0.07189519650655019,0,0,0.11308733624454151,0,0,0.412991266375546,0,2,nonDRNA
seq5729,0,0,0.044874999999999984,4,1,0.12414423076923077,0,0,0.3463846153846154,1,2,nonDRNA
seq5730,3,3,0.04703018108651903,7,2,0.10421730382293762,0,0,0.39801006036217307,1,2,nonDRNA
seq5731,0,0,0.04728316326530612,13,4,0.12837500000000002,0,0,0.3992882653061223,1,2,nonDRNA
seq5732,18,5,0.03863433667781491,17,5,0.10644370122630994,0,0,0.38518840579710173,0,2,nonDRNA
seq5733,29,4,0.06323952095808379,6,4,0.14060479041916166,0,0,0.36637125748502986,0,2,nonDRNA
seq5734,2,2,0.06943206521739134,1,1,0.09087771739130436,0,0,0.381850543478261,0,2,nonDRNA
seq5735,73,12,0.0649634369287021,8,4,0.11471755027422287,75,14,0.5406572212065804,2,2,nonDRNA
seq5736,39,4,0.09538317757009339,0,0,0.09142523364485981,0,0,0.4093738317757008,0,2,nonDRNA
seq5737,0,0,0.04035869565217391,2,2,0.11124637681159429,0,0,0.4175289855072465,1,2,nonDRNA
seq5738,0,0,0.024136518771331012,16,8,0.14805119453924903,0,0,0.35811945392491484,1,2,nonDRNA
seq5739,1,1,0.037692307692307685,8,3,0.11992735042735037,0,0,0.40097008547008556,1,2,nonDRNA
seq5740,73,5,0.10829113924050628,35,4,0.15452215189873422,0,0,0.42980379746835445,0,2,nonDRNA
seq5741,65,7,0.1487892156862745,5,2,0.11440196078431375,0,0,0.40589215686274493,0,2,nonDRNA
seq5742,0,0,0.04448995983935734,30,11,0.12837215528781817,15,2,0.46860910307898235,1,2,nonDRNA
seq5743,10,2,0.06947528517110267,0,0,0.12080608365019009,0,0,0.4390380228136882,0,2,nonDRNA
seq5744,0,0,0.040546874999999996,0,0,0.13022656250000003,0,0,0.46660156249999984,0,2,nonDRNA
seq5745,22,2,0.07004175365344467,27,4,0.10744467640918572,0,0,0.3642818371607515,1,2,nonDRNA
seq5746,45,9,0.07378138528138538,2,1,0.10573376623376626,0,0,0.465458874458874,0,2,nonDRNA
seq5747,4,2,0.04101176470588232,0,0,0.10813647058823536,0,0,0.38932000000000044,0,2,nonDRNA
seq5748,0,0,0.04299823008849553,0,0,0.0938938053097344,56,4,0.501272566371681,2,2,nonDRNA
seq5749,51,8,0.13716959064327489,0,0,0.09292982456140356,0,0,0.4823801169590645,0,2,nonDRNA
seq5750,0,0,0.029038461538461516,39,4,0.1453923076923078,0,0,0.3706307692307694,1,2,nonDRNA
seq5751,1,1,0.02066489361702123,1,1,0.10240425531914894,0,0,0.3731010638297869,0,2,nonDRNA
seq5752,84,9,0.060565841979250135,102,14,0.14265921787709496,4,3,0.4298395849960099,1,2,nonDRNA
seq5753,0,0,0.040562060889929745,4,3,0.11342622950819674,0,0,0.447058548009368,1,2,nonDRNA
seq5754,0,0,0.03830927835051542,22,4,0.10252061855670097,0,0,0.3660309278350517,1,2,nonDRNA
seq5755,0,0,0.025173719376391977,0,0,0.0996302895322939,0,0,0.4036146993318487,0,2,nonDRNA
seq5756,91,2,0.1024133333333333,2,1,0.0905413333333332,0,0,0.3951013333333335,0,2,nonDRNA
seq5757,2,2,0.05153982300884951,31,8,0.13305309734513276,0,0,0.2838938053097346,1,2,nonDRNA
seq5758,0,0,0.035675862068965516,4,2,0.1046068965517241,0,0,0.2779379310344828,1,2,nonDRNA
seq5759,12,1,0.07042962962962962,15,3,0.121562962962963,0,0,0.43244444444444446,1,2,nonDRNA
seq5760,10,1,0.04123588039867111,8,2,0.11239368770764113,0,0,0.40884883720930276,0,2,nonDRNA
seq5761,349,16,0.10569878542510133,17,6,0.11401538461538452,164,21,0.556999999999999,0,2,nonDRNA
seq5762,36,11,0.07764825046040506,7,2,0.11715469613259671,0,0,0.4158729281767954,0,2,nonDRNA
seq5763,129,9,0.1369834254143646,2,1,0.1342486187845305,0,0,0.3879806629834254,0,2,nonDRNA
seq5764,6,3,0.04285793871866292,20,2,0.10789693593314763,0,0,0.29213370473537625,1,2,nonDRNA
seq5765,27,7,0.10770165745856355,1,1,0.11548618784530378,0,0,0.41002209944751405,0,2,nonDRNA
seq5766,32,4,0.06267787114845938,8,7,0.09732306255835652,0,0,0.399305322128851,0,2,nonDRNA
seq5767,0,0,0.015532467532467491,10,3,0.14876623376623369,2,2,0.6226688311688312,1,2,nonDRNA
seq5768,12,3,0.07115160349854227,9,3,0.1232128279883382,0,0,0.42520408163265305,0,2,nonDRNA
seq5769,27,5,0.031999595305544346,83,12,0.11421246458923494,115,19,0.5707503035208418,2,2,nonDRNA
seq5770,0,0,0.04200972447325768,3,2,0.10093517017828192,0,0,0.41899513776337083,1,2,nonDRNA
seq5771,20,5,0.06622514619883042,2,1,0.1276228070175438,0,0,0.43267836257309966,0,2,nonDRNA
seq5772,28,2,0.03237668711656437,4,3,0.09436809815950907,0,0,0.4155619631901841,0,2,nonDRNA
seq5773,8,3,0.04494560669456065,0,0,0.09790794979079509,0,0,0.41124267782426777,0,2,nonDRNA
seq5774,0,0,0.04010648148148146,4,2,0.1111666666666667,0,0,0.42688888888888926,1,2,nonDRNA
seq5775,2,1,0.05220622568093385,4,3,0.12408560311284045,0,0,0.44319455252918294,1,2,nonDRNA
seq5776,39,10,0.05094690265486721,16,3,0.10122477876106191,23,1,0.4764495575221239,0,2,nonDRNA
seq5777,58,10,0.10101659751037335,26,2,0.14395435684647295,0,0,0.41547302904564304,0,2,nonDRNA
seq5778,50,9,0.06306962962962964,0,0,0.09324296296296296,0,0,0.47111851851851877,0,2,nonDRNA
seq5779,16,2,0.03408798646362093,19,2,0.09128934010152265,0,0,0.38044754653130247,1,2,nonDRNA
seq5780,63,4,0.07629999999999999,31,5,0.13234500000000005,0,0,0.44387249999999967,0,2,nonDRNA
seq5781,0,0,0.024722656249999964,0,0,0.09253515624999996,0,0,0.4064609375000001,0,2,nonDRNA
seq5782,21,5,0.059852320675105444,0,0,0.10292827004219411,0,0,0.4263206751054853,0,2,nonDRNA
seq5783,0,0,0.05940361445783134,2,2,0.11759638554216872,0,0,0.5294277108433736,1,2,nonDRNA
seq5784,5,2,0.03154651162790694,2,2,0.11133255813953508,24,7,0.5052139534883726,2,2,nonDRNA
seq5785,19,2,0.06333423913043477,16,2,0.11843750000000006,0,0,0.3842989130434784,0,2,nonDRNA
seq5786,0,0,0.058215231788079407,0,0,0.10050993377483439,0,0,0.3678211920529801,0,2,nonDRNA
seq5787,0,0,0.04323417721518987,6,2,0.13448101265822796,0,0,0.46059493670886076,1,2,nonDRNA
seq5788,55,16,0.05303346203346209,63,16,0.144069498069498,3,3,0.5203590733590737,1,2,nonDRNA
seq5789,21,2,0.060318255250403845,13,2,0.12022455573505676,1,1,0.412882067851373,0,2,nonDRNA
seq5790,67,6,0.1321428571428572,0,0,0.1109605911330049,0,0,0.4967980295566502,0,2,nonDRNA
seq5791,12,6,0.06831460674157304,0,0,0.09865168539325843,0,0,0.4930674157303373,0,2,nonDRNA
seq5792,7,2,0.051413483146067376,0,0,0.11528764044943814,28,1,0.5938000000000001,2,2,nonDRNA
seq5793,37,3,0.06105000000000001,0,0,0.09499772727272748,28,5,0.5372704545454549,0,2,nonDRNA
seq5794,20,8,0.08340646651270205,0,0,0.1184526558891456,0,0,0.4574688221709007,0,2,nonDRNA
