F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26
31, 0, 1, 12, 11, 12, 14, 1, 22, 0, 10, 32, 7, 19, 0, 10, 11, 14, 29, 20, 0, 18, 1, 0, 14, 0
23, 0, 4, 19, 20, 16, 9, 2, 11, 0, 23, 31, 9, 13, 0, 11, 19, 17, 14, 12, 0, 18, 2, 0, 16, 0
31, 0, 1, 20, 18, 13, 31, 11, 24, 0, 18, 19, 6, 16, 0, 8, 1, 13, 15, 12, 0, 18, 5, 0, 9, 0
25, 0, 5, 14, 12, 11, 24, 7, 29, 0, 17, 26, 6, 13, 0, 12, 5, 11, 27, 16, 0, 14, 4, 0, 11, 0
30, 0, 3, 21, 19, 9, 26, 4, 19, 0, 9, 27, 12, 12, 0, 11, 7, 18, 14, 17, 0, 25, 1, 0, 5, 0
18, 0, 0, 16, 15, 10, 23, 5, 9, 0, 10, 29, 8, 20, 0, 13, 12, 13, 19, 18, 0, 18, 10, 0, 23, 0
29, 0, 5, 11, 18, 8, 41, 6, 30, 0, 22, 14, 7, 4, 0, 15, 7, 5, 11, 26, 0, 24, 0, 0, 6, 0
23, 0, 6, 14, 19, 10, 24, 4, 12, 0, 17, 27, 5, 13, 0, 16, 13, 17, 15, 17, 0, 28, 4, 0, 5, 0
17, 0, 6, 6, 34, 8, 25, 7, 26, 0, 23, 20, 2, 12, 0, 11, 11, 13, 13, 14, 0, 31, 3, 0, 7, 0
23, 0, 0, 17, 9, 14, 29, 3, 18, 0, 12, 15, 7, 21, 0, 23, 12, 11, 14, 21, 0, 16, 9, 0, 15, 0
24, 0, 5, 21, 17, 7, 23, 9, 20, 0, 20, 18, 1, 12, 0, 10, 9, 10, 26, 11, 0, 25, 15, 0, 6, 0
18, 0, 3, 13, 28, 11, 22, 5, 16, 0, 25, 23, 13, 8, 0, 17, 8, 11, 3, 13, 0, 37, 6, 0, 9, 0
20, 0, 1, 11, 31, 6, 14, 6, 19, 0, 27, 39, 9, 16, 0, 7, 15, 17, 17, 7, 0, 19, 1, 0, 8, 0
12, 0, 3, 17, 22, 10, 25, 4, 21, 0, 31, 23, 5, 14, 0, 14, 6, 23, 16, 14, 0, 25, 1, 0, 4, 0
27, 0, 14, 18, 13, 5, 18, 3, 16, 0, 26, 25, 10, 8, 0, 16, 10, 19, 16, 15, 0, 12, 4, 0, 15, 0
38, 0, 8, 13, 20, 13, 23, 2, 17, 0, 24, 25, 9, 11, 0, 11, 12, 12, 13, 14, 0, 18, 2, 0, 5, 0
21, 0, 0, 20, 7, 16, 18, 6, 22, 0, 15, 21, 5, 19, 0, 13, 5, 7, 36, 24, 0, 23, 4, 0, 8, 0
27, 0, 10, 10, 20, 6, 24, 6, 12, 0, 9, 32, 4, 6, 0, 20, 12, 26, 16, 20, 0, 20, 2, 0, 8, 0
30, 0, 8, 16, 19, 5, 18, 11, 18, 0, 17, 25, 5, 12, 0, 7, 11, 11, 18, 19, 0, 14, 9, 0, 17, 0
4, 0, 4, 21, 18, 18, 23, 6, 20, 0, 22, 31, 6, 20, 0, 11, 13, 8, 17, 17, 0, 14, 4, 0, 13, 0
21, 0, 4, 14, 32, 13, 21, 2, 17, 0, 23, 27, 5, 9, 0, 9, 7, 17, 15, 10, 0, 33, 3, 0, 8, 0
29, 0, 6, 24, 17, 11, 27, 8, 9, 0, 12, 20, 14, 11, 0, 11, 6, 17, 17, 18, 0, 21, 4, 0, 8, 0
17, 0, 2, 23, 13, 18, 16, 7, 18, 0, 33, 25, 7, 15, 0, 11, 12, 6, 14, 19, 0, 15, 2, 0, 17, 0
50, 0, 2, 20, 8, 6, 24, 11, 9, 0, 8, 31, 7, 6, 0, 19, 10, 17, 12, 21, 0, 16, 5, 0, 8, 0
21, 0, 3, 26, 17, 15, 24, 9, 9, 0, 8, 21, 10, 9, 0, 18, 14, 15, 14, 16, 0, 25, 3, 0, 13, 0
15, 0, 2, 21, 15, 11, 17, 7, 20, 0, 15, 31, 11, 9, 0, 18, 12, 11, 17, 19, 0, 21, 2, 0, 16, 0
18, 0, 2, 24, 24, 16, 18, 7, 21, 0, 21, 28, 6, 12, 0, 6, 9, 16, 16, 16, 0, 16, 3, 0, 12, 0
18, 0, 3, 14, 24, 5, 30, 4, 14, 0, 15, 28, 3, 11, 0, 12, 9, 38, 15, 12, 0, 26, 4, 0, 6, 0
18, 0, 4, 10, 21, 20, 22, 11, 10, 0, 11, 27, 7, 6, 0, 19, 19, 13, 26, 15, 0, 23, 4, 0, 5, 0
37, 0, 1, 9, 22, 7, 27, 10, 6, 0, 6, 60, 2, 4, 0, 15, 5, 23, 12, 9, 0, 29, 2, 0, 5, 0
21, 0, 4, 17, 28, 9, 29, 4, 16, 0, 17, 28, 8, 8, 0, 11, 12, 14, 12, 21, 0, 24, 1, 0, 7, 0
37, 0, 1, 14, 13, 6, 19, 6, 12, 0, 16, 33, 9, 14, 0, 11, 14, 13, 20, 29, 0, 16, 3, 0, 5, 0
37, 0, 1, 14, 13, 6, 18, 6, 12, 0, 16, 33, 9, 14, 0, 11, 14, 15, 19, 29, 0, 16, 3, 0, 5, 0
10, 0, 1, 16, 27, 23, 19, 6, 17, 0, 27, 26, 3, 7, 0, 11, 7, 16, 20, 14, 0, 28, 3, 0, 10, 0
14, 0, 16, 8, 22, 10, 12, 11, 22, 0, 21, 18, 7, 8, 0, 15, 13, 12, 31, 20, 0, 17, 6, 0, 8, 0
29, 0, 1, 14, 17, 17, 32, 9, 6, 0, 10, 34, 7, 10, 0, 14, 9, 21, 12, 15, 0, 24, 4, 0, 6, 0
10, 0, 10, 20, 22, 7, 23, 12, 2, 0, 13, 36, 4, 11, 0, 14, 22, 15, 23, 12, 0, 18, 11, 0, 6, 0
11, 0, 1, 17, 13, 12, 23, 3, 21, 0, 25, 22, 14, 14, 0, 8, 17, 7, 28, 21, 0, 20, 3, 0, 11, 0
23, 0, 3, 18, 19, 12, 16, 7, 12, 0, 9, 28, 11, 10, 0, 25, 11, 21, 11, 20, 0, 25, 3, 0, 7, 0
40, 0, 0, 23, 14, 8, 34, 3, 17, 0, 8, 27, 6, 5, 0, 14, 7, 16, 23, 15, 0, 20, 2, 0, 9, 0
38, 0, 1, 15, 11, 5, 20, 2, 11, 0, 16, 32, 8, 13, 0, 13, 15, 16, 20, 26, 0, 20, 3, 0, 6, 0
42, 0, 2, 13, 11, 5, 23, 2, 12, 0, 11, 31, 8, 11, 0, 15, 19, 17, 14, 30, 0, 16, 3, 0, 6, 0
41, 0, 2, 13, 11, 5, 23, 2, 12, 0, 11, 31, 8, 11, 0, 15, 19, 17, 14, 30, 0, 17, 3, 0, 6, 0
21, 0, 5, 14, 18, 17, 21, 12, 16, 0, 7, 31, 5, 14, 0, 17, 15, 22, 19, 7, 0, 15, 6, 0, 10, 0
29, 0, 4, 8, 17, 12, 18, 9, 17, 0, 19, 31, 16, 10, 0, 6, 7, 10, 24, 14, 0, 25, 1, 0, 15, 0
38, 0, 6, 14, 7, 14, 30, 7, 14, 0, 10, 30, 6, 10, 0, 18, 7, 19, 18, 16, 0, 22, 2, 0, 4, 0
35, 0, 7, 19, 18, 11, 29, 4, 4, 0, 2, 41, 5, 4, 0, 15, 10, 30, 17, 14, 0, 20, 2, 0, 5, 0
15, 0, 3, 34, 32, 7, 19, 5, 8, 0, 33, 20, 9, 10, 0, 17, 13, 8, 22, 11, 0, 20, 2, 0, 4, 0
31, 0, 5, 17, 14, 7, 23, 9, 18, 0, 13, 30, 9, 13, 0, 13, 8, 13, 15, 23, 0, 25, 1, 0, 5, 0
37, 0, 4, 15, 18, 5, 23, 7, 19, 0, 11, 28, 10, 9, 0, 16, 10, 18, 12, 17, 0, 25, 3, 0, 5, 0
25, 0, 2, 17, 20, 7, 28, 3, 19, 0, 19, 25, 6, 13, 0, 7, 13, 6, 27, 16, 0, 28, 5, 0, 6, 0
28, 0, 3, 24, 10, 14, 21, 1, 19, 0, 27, 31, 4, 10, 0, 14, 7, 7, 26, 22, 0, 16, 1, 0, 7, 0
9, 0, 4, 21, 24, 18, 21, 7, 29, 0, 20, 18, 8, 20, 0, 8, 4, 9, 18, 19, 0, 19, 1, 0, 15, 0
22, 0, 6, 23, 26, 8, 19, 8, 12, 0, 7, 33, 8, 16, 0, 14, 18, 12, 7, 20, 0, 23, 1, 0, 9, 0
12, 0, 1, 18, 15, 10, 13, 6, 21, 0, 38, 26, 10, 16, 0, 15, 15, 6, 18, 16, 0, 23, 1, 0, 12, 0
28, 0, 1, 23, 26, 11, 16, 0, 18, 0, 25, 35, 6, 12, 0, 10, 12, 11, 10, 9, 0, 22, 3, 0, 14, 0
15, 0, 1, 36, 25, 14, 15, 9, 26, 0, 12, 25, 12, 6, 0, 9, 12, 20, 22, 10, 0, 19, 1, 0, 3, 0
15, 0, 1, 36, 25, 14, 15, 9, 26, 0, 11, 25, 12, 6, 0, 9, 11, 21, 22, 11, 0, 19, 1, 0, 3, 0
20, 0, 4, 21, 17, 13, 22, 10, 18, 0, 9, 29, 14, 14, 0, 7, 16, 17, 14, 19, 0, 17, 0, 0, 11, 0
22, 0, 2, 23, 21, 8, 21, 6, 9, 0, 24, 38, 8, 14, 0, 17, 8, 6, 18, 13, 0, 21, 4, 0, 9, 0
23, 0, 2, 23, 32, 7, 12, 4, 25, 0, 25, 18, 15, 8, 0, 2, 15, 16, 16, 20, 0, 23, 0, 0, 6, 0
34, 0, 5, 12, 26, 4, 23, 10, 24, 0, 13, 34, 7, 6, 0, 9, 12, 8, 20, 13, 0, 21, 2, 0, 9, 0
28, 0, 4, 21, 18, 9, 21, 13, 12, 0, 7, 22, 7, 11, 0, 13, 7, 25, 17, 20, 0, 20, 5, 0, 12, 0
20, 0, 30, 15, 19, 12, 14, 6, 12, 0, 19, 30, 9, 3, 0, 20, 17, 11, 11, 18, 0, 14, 5, 0, 7, 0
30, 0, 5, 15, 15, 10, 19, 2, 15, 0, 52, 16, 6, 6, 0, 17, 8, 19, 9, 23, 0, 20, 1, 0, 5, 0
18, 0, 2, 20, 19, 11, 17, 7, 23, 0, 30, 28, 9, 21, 0, 5, 6, 6, 16, 16, 0, 22, 0, 0, 17, 0
16, 0, 0, 22, 20, 14, 20, 12, 20, 0, 21, 23, 12, 10, 0, 18, 5, 10, 17, 10, 0, 21, 10, 0, 12, 0
19, 0, 14, 17, 5, 5, 24, 11, 11, 0, 12, 26, 6, 14, 0, 21, 16, 16, 27, 14, 0, 21, 7, 0, 7, 0
15, 0, 2, 21, 6, 10, 9, 4, 24, 0, 15, 26, 2, 42, 0, 5, 16, 9, 20, 24, 0, 17, 8, 0, 18, 0
21, 0, 3, 23, 22, 14, 19, 3, 14, 0, 15, 19, 12, 9, 0, 18, 9, 19, 21, 14, 0, 27, 4, 0, 7, 0
28, 0, 1, 18, 11, 15, 17, 0, 19, 0, 20, 27, 5, 21, 0, 6, 15, 14, 20, 19, 0, 21, 3, 0, 13, 0
24, 0, 2, 20, 20, 12, 12, 8, 10, 0, 23, 24, 8, 11, 0, 17, 6, 20, 16, 20, 0, 24, 6, 0, 10, 0
24, 0, 1, 12, 26, 15, 26, 3, 22, 0, 26, 33, 7, 14, 0, 8, 7, 7, 15, 12, 0, 18, 1, 0, 16, 0
25, 0, 1, 17, 18, 8, 28, 5, 17, 0, 13, 40, 4, 7, 0, 15, 18, 14, 16, 13, 0, 14, 3, 0, 17, 0
13, 0, 5, 20, 23, 12, 21, 9, 19, 0, 21, 37, 9, 16, 0, 9, 9, 8, 15, 14, 0, 13, 3, 0, 17, 0
17, 0, 4, 18, 17, 7, 20, 6, 17, 0, 13, 21, 7, 23, 0, 13, 8, 16, 32, 13, 0, 26, 3, 0, 12, 0
31, 0, 1, 21, 18, 10, 20, 6, 19, 0, 5, 28, 8, 7, 0, 21, 16, 28, 6, 12, 0, 29, 0, 0, 7, 0
28, 0, 3, 14, 19, 8, 30, 5, 17, 0, 8, 39, 6, 8, 0, 16, 8, 18, 14, 16, 0, 24, 3, 0, 9, 0
22, 0, 4, 19, 24, 15, 20, 11, 19, 0, 8, 29, 6, 9, 0, 30, 4, 17, 9, 9, 0, 21, 9, 0, 8, 0
28, 0, 3, 22, 8, 14, 31, 8, 18, 0, 14, 16, 6, 18, 0, 11, 10, 6, 21, 20, 0, 12, 12, 0, 15, 0
19, 0, 10, 20, 20, 18, 19, 12, 13, 0, 20, 26, 7, 11, 0, 10, 7, 17, 18, 16, 0, 18, 2, 0, 10, 0
16, 0, 4, 24, 17, 14, 23, 2, 19, 0, 22, 25, 8, 11, 0, 9, 7, 10, 23, 16, 0, 29, 0, 0, 14, 0
27, 0, 4, 12, 24, 20, 14, 11, 6, 0, 10, 31, 13, 9, 0, 21, 9, 17, 21, 11, 0, 15, 5, 0, 14, 0
16, 0, 2, 18, 5, 11, 12, 2, 26, 0, 16, 24, 4, 40, 0, 6, 16, 8, 24, 21, 0, 17, 8, 0, 18, 0
18, 0, 2, 12, 25, 7, 23, 2, 14, 0, 19, 34, 5, 18, 0, 14, 7, 16, 14, 19, 0, 34, 1, 0, 10, 0
47, 0, 5, 17, 13, 11, 20, 9, 13, 0, 10, 39, 6, 11, 0, 16, 13, 11, 19, 14, 0, 8, 3, 0, 9, 0
28, 0, 0, 12, 19, 12, 16, 8, 15, 0, 21, 14, 7, 18, 0, 13, 11, 16, 16, 19, 0, 35, 3, 0, 11, 0
34, 0, 1, 19, 25, 7, 28, 3, 25, 0, 22, 24, 10, 12, 0, 8, 3, 15, 12, 9, 0, 27, 3, 0, 7, 0
33, 0, 3, 15, 26, 10, 21, 8, 15, 0, 21, 29, 6, 5, 0, 19, 7, 13, 13, 10, 0, 28, 1, 0, 11, 0
19, 0, 3, 17, 16, 11, 11, 5, 24, 0, 21, 28, 8, 16, 0, 13, 7, 10, 30, 22, 0, 16, 3, 0, 14, 0
23, 0, 6, 18, 17, 15, 21, 7, 14, 0, 17, 19, 14, 13, 0, 12, 9, 15, 15, 11, 0, 23, 9, 0, 16, 0
17, 0, 2, 19, 21, 10, 18, 5, 27, 0, 29, 32, 5, 13, 0, 16, 4, 10, 14, 17, 0, 19, 0, 0, 16, 0
34, 0, 3, 21, 16, 11, 25, 6, 14, 0, 26, 28, 9, 6, 0, 14, 10, 9, 8, 25, 0, 18, 2, 0, 9, 0
21, 0, 4, 19, 24, 15, 21, 11, 20, 0, 8, 28, 6, 9, 0, 30, 4, 17, 9, 9, 0, 22, 9, 0, 8, 0
34, 0, 4, 21, 18, 17, 25, 11, 12, 0, 8, 28, 7, 6, 0, 12, 12, 15, 14, 8, 0, 30, 4, 0, 8, 0
29, 0, 1, 14, 11, 9, 26, 5, 16, 0, 12, 30, 8, 10, 0, 16, 28, 9, 17, 15, 0, 19, 4, 0, 15, 0
37, 0, 5, 27, 11, 11, 22, 11, 11, 0, 5, 28, 9, 5, 0, 16, 6, 24, 14, 20, 0, 21, 1, 0, 10, 0
15, 0, 3, 20, 12, 13, 19, 9, 11, 0, 18, 34, 9, 7, 0, 20, 12, 12, 30, 21, 0, 21, 0, 0, 8, 0
35, 0, 2, 14, 26, 10, 15, 4, 15, 0, 11, 21, 7, 9, 0, 20, 15, 15, 14, 26, 0, 19, 10, 0, 7, 0
36, 0, 2, 21, 22, 13, 28, 6, 8, 0, 26, 25, 3, 9, 0, 21, 7, 13, 17, 11, 0, 11, 5, 0, 11, 0
25, 0, 5, 18, 26, 7, 20, 9, 8, 0, 7, 21, 2, 7, 0, 17, 18, 25, 16, 26, 0, 14, 11, 0, 13, 0
35, 0, 8, 13, 23, 3, 20, 3, 15, 0, 14, 26, 8, 7, 0, 16, 12, 21, 19, 17, 0, 28, 2, 0, 5, 0
16, 0, 2, 15, 22, 17, 14, 9, 10, 0, 21, 27, 13, 5, 0, 22, 13, 12, 18, 18, 0, 21, 6, 0, 14, 0
9, 0, 5, 15, 31, 18, 9, 5, 16, 0, 29, 18, 18, 12, 0, 16, 8, 16, 16, 11, 0, 19, 7, 0, 17, 0
28, 0, 0, 11, 28, 8, 24, 2, 26, 0, 14, 27, 8, 7, 0, 13, 4, 22, 13, 14, 0, 29, 4, 0, 13, 0
7, 0, 4, 10, 33, 11, 12, 4, 19, 0, 26, 28, 7, 13, 0, 19, 10, 18, 18, 24, 0, 18, 2, 0, 12, 0
33, 0, 7, 25, 22, 13, 14, 8, 18, 0, 25, 20, 13, 6, 0, 9, 8, 19, 12, 14, 0, 12, 4, 0, 13, 0
12, 0, 5, 18, 10, 14, 24, 6, 19, 0, 10, 20, 5, 13, 0, 22, 16, 11, 29, 17, 0, 13, 8, 0, 23, 0
30, 0, 1, 12, 14, 6, 32, 9, 21, 0, 13, 40, 9, 11, 0, 8, 12, 6, 26, 19, 0, 15, 2, 0, 9, 0
18, 0, 2, 14, 15, 12, 29, 3, 12, 0, 20, 32, 5, 10, 0, 28, 13, 31, 10, 12, 0, 16, 1, 0, 13, 0
17, 0, 4, 15, 17, 12, 18, 1, 14, 0, 15, 30, 7, 35, 0, 16, 24, 10, 27, 8, 0, 18, 2, 0, 6, 0
15, 0, 9, 14, 20, 16, 24, 11, 18, 0, 19, 33, 5, 15, 0, 7, 5, 12, 19, 19, 0, 28, 0, 0, 7, 0
18, 0, 9, 13, 20, 16, 26, 12, 20, 0, 16, 32, 6, 13, 0, 7, 7, 13, 18, 18, 0, 25, 0, 0, 7, 0
20, 0, 3, 14, 15, 16, 32, 3, 10, 0, 25, 32, 3, 21, 0, 6, 9, 7, 20, 29, 0, 15, 5, 0, 11, 0
35, 0, 6, 18, 34, 13, 32, 4, 20, 0, 15, 13, 9, 8, 0, 15, 9, 6, 11, 12, 0, 25, 2, 0, 9, 0
55, 0, 6, 27, 17, 10, 17, 10, 5, 0, 3, 37, 4, 1, 0, 11, 11, 30, 10, 5, 0, 19, 11, 0, 7, 0
26, 0, 3, 19, 22, 12, 24, 7, 21, 0, 20, 25, 10, 7, 0, 11, 8, 15, 16, 18, 0, 23, 2, 0, 7, 0
31, 0, 1, 8, 29, 18, 26, 9, 11, 0, 10, 33, 4, 5, 0, 21, 8, 30, 14, 9, 0, 21, 1, 0, 7, 0
22, 0, 1, 13, 25, 14, 27, 3, 16, 0, 24, 30, 9, 19, 0, 8, 7, 4, 24, 13, 0, 25, 0, 0, 12, 0
10, 0, 3, 17, 25, 15, 11, 10, 21, 0, 30, 25, 12, 16, 0, 17, 5, 10, 15, 21, 0, 13, 8, 0, 12, 0
17, 0, 5, 7, 35, 16, 21, 7, 11, 0, 23, 39, 6, 10, 0, 9, 11, 15, 26, 6, 0, 23, 3, 0, 6, 0
44, 0, 0, 21, 11, 7, 24, 3, 13, 0, 26, 28, 7, 18, 0, 9, 17, 6, 12, 15, 0, 32, 0, 0, 3, 0
29, 0, 3, 23, 16, 16, 17, 7, 19, 0, 15, 24, 9, 12, 0, 14, 9, 20, 20, 14, 0, 19, 3, 0, 7, 0
32, 0, 3, 21, 22, 13, 24, 7, 19, 0, 6, 27, 7, 5, 0, 21, 10, 25, 12, 11, 0, 15, 8, 0, 8, 0
44, 0, 2, 18, 18, 10, 19, 6, 18, 0, 11, 28, 9, 11, 0, 10, 12, 18, 15, 16, 0, 21, 0, 0, 10, 0
17, 0, 7, 18, 22, 7, 16, 10, 15, 0, 18, 20, 10, 13, 0, 6, 14, 27, 27, 13, 0, 24, 5, 0, 7, 0
11, 0, 3, 20, 24, 19, 23, 2, 28, 0, 26, 21, 4, 12, 0, 8, 9, 15, 13, 17, 0, 20, 4, 0, 18, 0
38, 0, 7, 14, 14, 8, 14, 7, 13, 0, 19, 27, 3, 12, 0, 21, 9, 26, 19, 8, 0, 15, 8, 0, 15, 0
28, 0, 4, 15, 20, 10, 19, 5, 13, 0, 36, 15, 10, 14, 0, 9, 11, 24, 9, 12, 0, 21, 1, 0, 21, 0
32, 0, 1, 19, 27, 14, 20, 6, 14, 0, 22, 23, 2, 4, 0, 10, 12, 22, 16, 21, 0, 13, 2, 0, 17, 0
46, 0, 0, 21, 17, 13, 26, 9, 24, 0, 11, 31, 3, 13, 0, 4, 5, 18, 20, 15, 0, 14, 4, 0, 3, 0
30, 0, 5, 18, 21, 13, 25, 11, 11, 0, 10, 26, 4, 3, 0, 22, 12, 24, 19, 10, 0, 17, 7, 0, 9, 0
51, 0, 6, 12, 16, 11, 27, 7, 6, 0, 12, 37, 4, 6, 0, 18, 10, 11, 15, 11, 0, 30, 4, 0, 3, 0
25, 0, 6, 16, 19, 10, 18, 4, 9, 0, 19, 37, 3, 7, 0, 28, 17, 13, 18, 17, 0, 21, 2, 0, 8, 0
12, 0, 1, 19, 18, 11, 18, 8, 22, 0, 24, 36, 8, 10, 0, 15, 10, 15, 21, 13, 0, 18, 4, 0, 14, 0
15, 0, 0, 14, 16, 22, 18, 4, 19, 0, 33, 31, 3, 25, 0, 8, 12, 11, 24, 9, 0, 22, 4, 0, 7, 0
10, 0, 2, 11, 27, 17, 31, 8, 21, 0, 18, 18, 5, 12, 0, 18, 6, 8, 14, 18, 0, 26, 11, 0, 16, 0
21, 0, 2, 18, 27, 5, 21, 7, 19, 0, 17, 33, 5, 8, 0, 11, 16, 22, 15, 12, 0, 20, 4, 0, 14, 0
36, 0, 4, 12, 25, 15, 33, 2, 26, 0, 23, 15, 6, 13, 0, 13, 6, 6, 9, 17, 0, 23, 3, 0, 10, 0
20, 0, 9, 16, 26, 9, 29, 12, 8, 0, 25, 24, 9, 8, 0, 15, 7, 9, 20, 15, 0, 22, 7, 0, 7, 0
29, 0, 3, 30, 12, 17, 19, 6, 11, 0, 11, 33, 7, 11, 0, 19, 11, 17, 9, 14, 0, 19, 7, 0, 12, 0
14, 0, 2, 14, 24, 10, 16, 9, 17, 0, 26, 31, 6, 12, 0, 17, 15, 5, 17, 21, 0, 21, 8, 0, 12, 0
24, 0, 6, 14, 24, 8, 22, 6, 26, 0, 26, 26, 13, 22, 0, 8, 4, 12, 18, 10, 0, 22, 2, 0, 4, 0
15, 0, 2, 15, 23, 8, 24, 7, 24, 0, 20, 12, 7, 9, 0, 8, 10, 13, 25, 27, 0, 25, 6, 0, 17, 0
26, 0, 6, 30, 14, 15, 26, 8, 14, 0, 17, 27, 5, 7, 0, 13, 8, 16, 15, 16, 0, 28, 1, 0, 5, 0
45, 0, 4, 18, 17, 8, 24, 12, 11, 0, 10, 33, 10, 3, 0, 21, 5, 18, 13, 14, 0, 22, 5, 0, 4, 0
37, 0, 4, 20, 16, 7, 30, 12, 13, 0, 10, 26, 9, 6, 0, 9, 10, 21, 9, 22, 0, 22, 5, 0, 9, 0
41, 0, 4, 17, 15, 5, 15, 7, 21, 0, 12, 23, 11, 10, 0, 14, 17, 11, 17, 22, 0, 23, 2, 0, 10, 0
12, 0, 8, 20, 15, 14, 17, 11, 26, 0, 12, 30, 8, 15, 0, 17, 15, 18, 16, 16, 0, 10, 4, 0, 13, 0
36, 0, 2, 17, 12, 8, 28, 8, 20, 0, 13, 20, 3, 20, 0, 16, 13, 8, 13, 22, 0, 20, 6, 0, 12, 0
16, 0, 5, 13, 12, 11, 15, 7, 14, 0, 14, 12, 7, 15, 0, 30, 19, 15, 29, 18, 0, 28, 2, 0, 16, 0
16, 0, 4, 25, 31, 5, 3, 6, 28, 0, 38, 31, 5, 15, 0, 11, 14, 12, 20, 10, 0, 16, 1, 0, 7, 0
25, 0, 7, 13, 24, 8, 22, 7, 30, 0, 26, 25, 7, 17, 0, 13, 5, 7, 16, 17, 0, 17, 0, 0, 12, 0
23, 0, 9, 20, 17, 14, 27, 6, 12, 0, 15, 26, 4, 9, 0, 12, 16, 18, 23, 9, 0, 31, 4, 0, 3, 0
19, 0, 3, 16, 17, 16, 16, 10, 16, 0, 21, 39, 5, 8, 0, 19, 9, 16, 14, 17, 0, 23, 4, 0, 10, 0
27, 0, 13, 14, 26, 11, 27, 9, 3, 0, 7, 27, 2, 0, 0, 30, 15, 23, 21, 11, 0, 19, 10, 0, 3, 0
14, 0, 3, 20, 23, 8, 19, 2, 35, 0, 21, 21, 7, 12, 0, 16, 5, 20, 17, 18, 0, 21, 2, 0, 14, 0
29, 0, 2, 15, 22, 12, 16, 2, 20, 0, 29, 36, 6, 19, 0, 10, 14, 4, 21, 12, 0, 18, 1, 0, 10, 0
39, 0, 4, 16, 14, 12, 16, 6, 19, 0, 11, 28, 8, 9, 0, 20, 12, 8, 13, 12, 0, 34, 7, 0, 10, 0
53, 0, 2, 21, 23, 6, 25, 11, 7, 0, 1, 35, 5, 1, 0, 19, 5, 22, 12, 13, 0, 22, 9, 0, 6, 0
20, 0, 2, 17, 21, 15, 19, 9, 8, 0, 7, 39, 6, 5, 0, 14, 23, 27, 15, 14, 0, 19, 6, 0, 12, 0
29, 0, 1, 15, 17, 13, 25, 4, 24, 0, 25, 25, 7, 8, 0, 16, 10, 10, 23, 14, 0, 16, 6, 0, 10, 0
15, 0, 2, 15, 16, 12, 16, 10, 13, 0, 14, 35, 7, 11, 0, 21, 8, 11, 27, 20, 0, 23, 5, 0, 17, 0
33, 0, 4, 15, 6, 21, 30, 3, 19, 0, 23, 22, 8, 8, 0, 8, 14, 17, 14, 12, 0, 24, 5, 0, 12, 0
40, 0, 0, 24, 17, 7, 30, 14, 13, 0, 3, 34, 7, 3, 0, 23, 5, 20, 15, 13, 0, 20, 5, 0, 5, 0
36, 0, 2, 25, 11, 18, 27, 10, 10, 0, 10, 25, 9, 4, 0, 11, 7, 18, 20, 16, 0, 26, 5, 0, 8, 0
23, 0, 5, 23, 24, 5, 15, 5, 7, 0, 20, 45, 6, 14, 0, 8, 13, 24, 15, 19, 0, 18, 5, 0, 4, 0
19, 0, 6, 17, 27, 11, 12, 6, 24, 0, 34, 24, 10, 11, 0, 20, 6, 11, 12, 12, 0, 29, 0, 0, 7, 0
32, 0, 6, 21, 5, 12, 29, 3, 17, 0, 9, 30, 3, 13, 0, 13, 11, 8, 28, 26, 0, 14, 5, 0, 14, 0
36, 0, 2, 17, 18, 6, 26, 7, 15, 0, 9, 22, 13, 5, 0, 17, 7, 25, 11, 15, 0, 37, 2, 0, 9, 0
23, 0, 7, 13, 21, 10, 14, 8, 8, 0, 15, 44, 9, 8, 0, 18, 25, 12, 26, 13, 0, 17, 4, 0, 4, 0
28, 0, 4, 31, 17, 18, 18, 2, 10, 0, 32, 22, 8, 17, 0, 8, 10, 4, 27, 14, 0, 16, 5, 0, 8, 0
29, 0, 4, 19, 17, 6, 29, 8, 19, 0, 5, 28, 8, 10, 0, 15, 9, 20, 18, 20, 0, 26, 6, 0, 3, 0
26, 0, 0, 18, 24, 5, 33, 11, 22, 0, 14, 30, 12, 6, 0, 14, 6, 18, 15, 13, 0, 23, 1, 0, 8, 0
27, 0, 4, 16, 17, 12, 35, 6, 29, 0, 15, 23, 6, 5, 0, 14, 16, 9, 17, 14, 0, 16, 3, 0, 15, 0
26, 0, 3, 16, 26, 10, 28, 14, 27, 0, 17, 25, 7, 17, 0, 9, 10, 14, 12, 13, 0, 16, 0, 0, 9, 0
18, 0, 7, 16, 16, 11, 20, 14, 6, 0, 12, 30, 4, 9, 0, 21, 13, 22, 24, 16, 0, 20, 9, 0, 11, 0
39, 0, 3, 12, 21, 9, 13, 13, 16, 0, 8, 42, 5, 4, 0, 13, 15, 21, 23, 15, 0, 19, 2, 0, 6, 0
28, 0, 3, 18, 19, 8, 35, 3, 24, 0, 26, 27, 8, 12, 0, 5, 4, 8, 16, 12, 0, 28, 4, 0, 11, 0
37, 0, 3, 13, 18, 10, 21, 7, 11, 0, 17, 31, 4, 16, 0, 15, 9, 12, 12, 28, 0, 21, 6, 0, 8, 0
