seq,class,predicted class na´ve,predicted class knn,nondrna na_„¢ve,drna na_„¢ve,rna na_„¢ve,dna na_„¢ve,nondrna knn,drna knn,rna knn,dna knn,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25
3281,a,RNA,nonDRNA,2.16E-07,1.17E-10,0.830730705,0.169269078,1,0,0,0,18,0,1,18,8,18,21,3,18,0,15,16,5,19,0,10,5,7,32,23,0,28,3,0,5,0
3282,a,RNA,nonDRNA,2.11E-07,7.76E-11,0.773071659,0.22692813,0.875460133,0,0.124539867,0,33,0,1,27,14,9,18,14,8,0,7,25,4,7,0,17,10,19,17,10,0,22,4,0,7,0
3283,a,RNA,nonDRNA,1.53E-07,6.13E-11,0.821057584,0.178942263,0.875817166,0,0.124182834,0,25,0,1,12,28,13,24,5,14,0,16,25,6,11,0,12,1,17,14,9,0,25,5,0,10,0
3284,a,RNA,nonDRNA,1.47E-07,8.00E-11,0.8562759,0.143723953,0.751294364,0,0.248705636,0,17,0,1,18,22,11,19,4,28,0,25,26,3,8,0,8,3,17,19,12,0,17,1,0,14,0
3285,a,RNA,nonDRNA,1.55E-07,5.39E-11,0.820174074,0.179825772,1,0,0,0,32,0,3,14,15,6,26,10,23,0,12,21,9,10,0,14,9,12,15,12,0,20,3,0,7,0
3286,a,RNA,nonDRNA,1.49E-07,4.57E-11,0.805479431,0.19452042,1,0,0,0,27,0,1,24,16,9,22,6,11,0,9,27,7,8,0,21,8,19,12,11,0,24,3,0,8,0
3287,a,RNA,nonDRNA,1.29E-07,4.58E-11,0.852993706,0.147006165,1,0,0,0,26,0,4,9,19,6,20,5,23,0,18,29,6,10,0,15,11,7,15,19,0,22,2,0,7,0
3288,a,RNA,nonDRNA,1.53E-07,5.08E-11,0.826374182,0.173625665,1,0,0,0,34,0,2,13,16,6,26,10,23,0,12,24,7,8,0,11,9,12,19,10,0,21,3,0,7,0
3289,a,RNA,nonDRNA,3.68E-07,1.74E-10,0.805736588,0.194263044,0.875313018,0,0,0.124686982,22,0,0,21,13,12,19,10,3,0,5,22,5,11,0,16,5,25,20,20,0,24,11,0,9,0
3290,a,RNA,nonDRNA,1.34E-07,4.83E-11,0.815873437,0.184126429,0.750514853,0,0.249485147,0,23,0,5,9,22,11,22,9,13,0,12,25,6,4,0,18,7,28,12,17,0,22,1,0,8,0
3291,a,RNA,nonDRNA,2.79E-07,1.16E-10,0.86762554,0.13237418,1,0,0,0,37,0,0,10,5,3,34,4,14,0,12,17,3,17,0,9,8,3,35,19,0,29,1,0,14,0
3292,a,RNA,nonDRNA,2.49E-07,9.75E-11,0.797836051,0.202163701,1,0,0,0,19,0,9,18,16,5,39,10,13,0,7,28,5,10,0,11,19,16,15,12,0,19,2,0,1,0
3293,a,RNA,nonDRNA,1.58E-07,8.13E-11,0.803811598,0.196188244,1,0,0,0,22,0,1,10,20,16,20,5,13,0,22,28,6,10,0,14,13,10,18,9,0,20,6,0,11,0
3294,a,RNA,nonDRNA,4.31E-07,2.85E-10,0.562113164,0.437886405,1,0,0,0,18,0,13,18,28,10,21,5,10,0,22,15,11,15,0,12,6,11,8,12,0,20,4,0,15,0
3295,a,RNA,nonDRNA,2.11E-07,7.78E-11,0.831930846,0.168068943,1,0,0,0,17,0,3,14,11,3,22,2,11,0,14,26,6,24,0,20,8,9,25,20,0,23,7,0,9,0
3296,a,RNA,nonDRNA,1.72E-07,8.64E-11,0.810246495,0.189753333,1,0,0,0,26,0,3,14,13,16,23,10,9,0,13,31,4,16,0,14,11,5,17,22,0,16,2,0,9,0
3297,a,RNA,nonDRNA,1.52E-07,7.30E-11,0.841685624,0.158314224,1,0,0,0,27,0,4,16,19,11,19,5,10,0,15,24,15,12,0,13,6,12,16,18,0,21,1,0,10,0
3298,a,RNA,nonDRNA,2.20E-07,1.61E-10,0.795919795,0.204079985,1,0,0,0,33,0,1,20,12,13,26,4,5,0,28,18,8,18,0,4,16,9,11,11,0,19,6,0,12,0
3299,a,RNA,nonDRNA,2.19E-07,1.57E-10,0.799989735,0.200010046,1,0,0,0,34,0,1,20,13,12,25,3,5,0,29,19,8,17,0,4,17,9,10,11,0,19,6,0,12,0
3300,a,RNA,nonDRNA,1.46E-07,6.45E-11,0.867984272,0.132015582,1,0,0,0,34,0,1,16,16,8,29,2,12,0,26,23,3,12,0,7,10,5,21,16,0,24,3,0,6,0
3301,a,RNA,nonDRNA,2.29E-07,9.15E-11,0.677814029,0.322185742,1,0,0,0,21,0,8,17,15,9,17,13,12,0,4,32,6,12,0,18,13,16,18,13,0,14,4,0,12,0
3302,a,RNA,nonDRNA,1.26E-07,3.75E-11,0.833777501,0.166222373,0.878140449,0,0,0.121859551,26,0,5,13,15,9,19,6,10,0,13,25,4,5,0,19,8,18,27,13,0,29,2,0,8,0
3303,a,RNA,nonDRNA,1.94E-07,1.02E-10,0.785983469,0.214016337,1,0,0,0,17,0,7,14,16,14,27,8,18,0,11,20,9,19,0,11,14,12,9,15,0,25,2,0,6,0
3304,a,RNA,nonDRNA,1.47E-07,5.39E-11,0.850395505,0.149604348,1,0,0,0,21,0,3,16,17,7,27,3,19,0,13,16,6,12,0,9,11,16,15,15,0,35,3,0,10,0
3305,a,RNA,nonDRNA,1.64E-07,7.27E-11,0.80996105,0.190038786,0.876695429,0,0,0.123304571,20,0,4,12,24,8,22,13,18,0,9,33,3,11,0,18,12,18,17,6,0,13,2,0,11,0
3306,a,RNA,nonDRNA,4.67E-07,1.38E-10,0.859860892,0.140138641,1,0,0,0,39,0,2,9,6,10,24,1,15,0,1,38,10,4,0,7,4,11,24,18,0,34,10,0,7,0
3307,a,RNA,nonDRNA,1.85E-07,8.44E-11,0.814534019,0.185465796,0.875929681,0,0.124070319,0,19,0,1,8,12,17,15,4,23,0,9,36,11,10,0,9,15,16,16,18,0,26,4,0,5,0
3308,a,RNA,nonDRNA,1.54E-07,4.65E-11,0.889783796,0.11021605,0.875782694,0,0,0.124217306,33,0,2,21,14,8,21,2,21,0,8,28,5,6,0,11,6,24,21,12,0,29,0,0,2,0
3309,a,RNA,nonDRNA,1.74E-07,9.84E-11,0.792525212,0.207474614,1,0,0,0,25,0,1,12,17,17,21,7,19,0,24,25,7,9,0,13,12,9,17,9,0,14,6,0,10,0
3310,a,RNA,nonDRNA,2.89E-07,1.04E-10,0.819031576,0.180968135,1,0,0,0,36,0,0,9,5,3,33,6,16,0,8,15,4,15,0,13,10,4,39,19,0,25,3,0,12,0
3311,a,RNA,nonDRNA,1.80E-07,4.50E-11,0.823970273,0.176029546,1,0,0,0,36,0,2,16,16,6,29,6,13,0,5,21,8,7,0,14,8,15,17,19,0,27,5,0,5,0
3312,a,RNA,nonDRNA,2.25E-07,5.83E-11,0.875348549,0.124651226,1,0,0,0,52,0,3,15,16,5,17,3,14,0,5,36,5,4,0,13,13,23,9,21,0,18,2,0,1,0
3313,a,RNA,nonDRNA,2.65E-07,1.57E-10,0.818000765,0.18199897,1,0,0,0,23,0,0,13,14,19,14,4,15,0,13,19,2,19,0,8,9,5,28,31,0,24,5,0,10,0
3314,a,RNA,nonDRNA,2.65E-07,1.16E-10,0.789235349,0.210764386,1,0,0,0,24,0,0,16,9,15,15,3,16,0,9,26,1,14,0,10,6,8,46,23,0,21,4,0,9,0
3315,a,RNA,nonDRNA,1.85E-07,7.85E-11,0.82045073,0.179549086,1,0,0,0,26,0,1,10,12,17,36,3,7,0,14,32,6,10,0,19,10,11,18,10,0,17,5,0,11,0
3316,a,RNA,nonDRNA,1.64E-07,6.39E-11,0.80016348,0.199836355,1,0,0,0,27,0,6,17,15,10,30,6,17,0,14,24,5,9,0,12,13,16,12,8,0,17,4,0,13,0
3317,a,RNA,nonDRNA,1.68E-07,9.73E-11,0.807102259,0.192897573,1,0,0,0,19,0,7,19,23,12,16,6,14,0,22,27,11,9,0,18,10,10,14,8,0,19,0,0,11,0
3318,a,RNA,nonDRNA,2.05E-07,6.76E-11,0.777224716,0.222775079,1,0,0,0,22,0,7,18,17,9,21,7,17,0,8,16,7,7,0,18,3,25,12,13,0,33,4,0,11,0
3319,a,RNA,DNA,2.03E-07,2.07E-10,0.856670096,0.143329701,0.374812443,0,0.250029795,0.375157762,17,0,1,16,19,16,10,2,21,0,39,28,4,23,0,9,6,10,14,5,0,22,1,0,12,0
3320,a,RNA,nonDRNA,1.63E-07,8.32E-11,0.808109509,0.191890328,1,0,0,0,27,0,1,8,19,9,21,8,12,0,20,36,8,17,0,6,4,7,27,10,0,21,2,0,12,0
3321,a,RNA,nonDRNA,1.67E-07,1.04E-10,0.789889337,0.210110496,1,0,0,0,22,0,1,24,17,10,18,4,12,0,34,25,6,11,0,8,12,7,15,19,0,14,4,0,12,0
3322,a,RNA,nonDRNA,2.18E-07,5.54E-11,0.792838845,0.207160937,1,0,0,0,36,0,6,19,15,5,28,6,12,0,4,25,8,4,0,14,13,20,13,11,0,22,6,0,8,0
3323,a,RNA,nonDRNA,1.60E-07,7.60E-11,0.821426614,0.178573226,1,0,0,0,15,0,6,24,24,8,8,6,20,0,14,23,1,15,0,17,10,17,20,14,0,20,3,0,10,0
3324,a,RNA,nonDRNA,1.53E-07,5.33E-11,0.78763966,0.212360187,1,0,0,0,29,0,6,15,20,9,20,3,9,0,14,28,12,5,0,16,11,22,14,16,0,14,4,0,8,0
3325,a,RNA,nonDRNA,1.63E-07,6.14E-11,0.813700685,0.186299151,1,0,0,0,25,0,5,17,12,7,25,7,11,0,18,26,8,10,0,7,3,9,24,16,0,30,3,0,12,0
3326,a,RNA,nonDRNA,1.50E-07,4.85E-11,0.845452163,0.154547687,1,0,0,0,23,0,4,12,20,6,25,8,18,0,9,33,11,7,0,20,9,15,12,10,0,26,1,0,6,0
3327,a,RNA,nonDRNA,1.20E-07,6.29E-11,0.819617223,0.180382657,1,0,0,0,18,0,4,19,16,12,24,4,12,0,25,29,8,10,0,11,14,17,21,10,0,12,2,0,7,0
3328,a,RNA,nonDRNA,2.01E-07,9.50E-11,0.78297671,0.217023089,1,0,0,0,22,0,8,15,20,19,22,8,8,0,10,34,4,13,0,14,7,13,23,10,0,16,2,0,7,0
3329,a,RNA,nonDRNA,1.83E-07,9.63E-11,0.812362895,0.187636922,1,0,0,0,31,0,2,20,16,10,23,5,16,0,22,20,11,10,0,9,11,2,12,22,0,21,2,0,11,0
3330,a,RNA,nonDRNA,2.45E-07,1.07E-10,0.80164847,0.198351285,0.878303944,0,0,0.121696056,27,0,5,16,13,6,32,5,8,0,9,26,14,9,0,8,10,18,25,10,0,13,4,0,18,0
3331,a,RNA,nonDRNA,2.30E-07,1.01E-10,0.788765256,0.211234513,0.875945263,0,0,0.124054737,23,0,6,13,15,6,31,7,8,0,8,23,14,10,0,11,9,20,27,10,0,15,3,0,17,0
3332,a,RNA,nonDRNA,1.87E-07,1.05E-10,0.788266503,0.21173331,1,0,0,0,25,0,4,13,22,10,22,9,19,0,24,24,9,13,0,9,9,8,13,12,0,15,7,0,9,0
3333,a,RNA,nonDRNA,1.54E-07,7.06E-11,0.808822227,0.191177619,1,0,0,0,32,0,1,22,12,14,17,3,8,0,14,32,7,17,0,5,8,18,17,20,0,19,2,0,8,0
3334,a,RNA,nonDRNA,1.60E-07,6.61E-11,0.830451756,0.169548083,1,0,0,0,33,0,2,10,24,9,21,8,29,0,13,22,8,10,0,17,10,16,8,14,0,16,2,0,4,0
3335,a,RNA,nonDRNA,2.12E-07,5.96E-11,0.771454228,0.22854556,1,0,0,0,38,0,0,23,21,5,19,8,17,0,5,23,9,6,0,20,5,20,12,12,0,20,4,0,9,0
3336,a,RNA,nonDRNA,1.63E-07,5.77E-11,0.774279133,0.225720703,1,0,0,0,22,0,6,18,16,11,22,10,14,0,6,28,3,11,0,14,8,18,19,18,0,18,3,0,11,0
3337,a,RNA,nonDRNA,1.71E-07,8.75E-11,0.865266859,0.13473297,0.875755797,0,0.124244203,0,18,0,1,18,18,5,20,3,28,0,19,21,8,19,0,15,4,15,14,10,0,27,0,0,13,0
3338,a,RNA,nonDRNA,1.63E-07,1.03E-10,0.84997073,0.150029107,1,0,0,0,26,0,1,21,21,10,18,1,17,0,30,23,3,12,0,9,12,6,17,13,0,20,1,0,15,0
3339,a,RNA,nonDRNA,6.19E-07,4.05E-10,0.866796573,0.133202808,1,0,0,0,31,0,1,9,9,18,24,7,16,0,6,33,13,6,0,9,13,16,14,8,0,20,13,0,10,0
3340,a,RNA,nonDRNA,1.32E-07,6.50E-11,0.832549881,0.167449987,1,0,0,0,13,0,3,16,23,13,24,8,16,0,19,24,5,9,0,16,9,11,18,12,0,26,1,0,10,0
3341,a,RNA,nonDRNA,1.50E-07,8.28E-11,0.818133844,0.181866006,1,0,0,0,20,0,2,18,14,14,20,6,10,0,30,26,9,13,0,15,3,9,19,12,0,26,4,0,6,0
3342,a,RNA,nonDRNA,2.02E-07,5.19E-11,0.857622528,0.142377269,1,0,0,0,42,0,1,18,11,3,29,5,17,0,7,23,8,9,0,14,7,13,16,14,0,31,3,0,5,0
3343,a,RNA,nonDRNA,3.32E-07,1.45E-10,0.741200733,0.258798934,0.74665461,0,0.126296359,0.127049031,36,0,2,12,7,7,20,13,18,0,5,24,6,8,0,14,24,10,10,23,0,17,7,0,13,0
3344,a,RNA,nonDRNA,1.92E-07,5.37E-11,0.835213354,0.164786454,1,0,0,0,34,0,0,15,12,6,26,12,13,0,5,35,4,5,0,21,7,23,12,17,0,25,1,0,3,0
3345,a,RNA,nonDRNA,1.46E-07,9.04E-11,0.804664536,0.195335318,1,0,0,0,15,0,1,18,17,11,21,6,23,0,22,27,7,20,0,6,9,14,24,10,0,16,2,0,8,0
3346,a,RNA,RNA,1.37E-07,7.47E-11,0.858551637,0.141448227,0.137852287,0,0.862147713,0,16,0,1,10,12,4,36,7,20,0,30,16,6,16,0,17,8,24,15,13,0,18,2,0,6,0
3347,a,RNA,nonDRNA,1.39E-07,5.78E-11,0.837730261,0.1622696,0.748333702,0,0.251666298,0,24,0,6,15,15,12,25,4,13,0,19,24,9,9,0,12,5,13,18,23,0,23,0,0,8,0
3348,a,RNA,nonDRNA,1.43E-07,5.68E-11,0.835892819,0.164107037,0.874294343,0,0.125705657,0,24,0,6,15,15,9,25,4,14,0,17,24,9,11,0,12,4,14,17,23,0,23,0,0,11,0
3349,a,RNA,nonDRNA,1.96E-07,9.63E-11,0.812264733,0.187735071,1,0,0,0,22,0,7,15,22,10,22,4,24,0,17,17,15,7,0,10,8,11,19,16,0,22,3,0,6,0
3350,a,RNA,nonDRNA,2.08E-07,1.50E-10,0.724199982,0.27579981,0.876002477,0,0,0.123997523,12,0,8,20,20,15,16,8,19,0,22,20,10,15,0,7,4,14,26,16,0,13,2,0,10,0
3351,a,RNA,nonDRNA,1.53E-07,9.38E-11,0.818272496,0.18172735,1,0,0,0,23,0,2,15,21,15,22,3,15,0,33,22,8,12,0,9,7,7,13,17,0,22,4,0,7,0
3352,a,RNA,nonDRNA,2.96E-07,1.76E-10,0.742455184,0.257544519,1,0,0,0,19,0,8,19,14,16,30,9,18,0,18,20,4,10,0,10,7,12,15,12,0,13,6,0,17,0
3353,a,RNA,nonDRNA,2.36E-07,1.14E-10,0.728940375,0.271059389,1,0,0,0,24,0,5,16,21,14,22,11,11,0,11,21,12,6,0,15,8,14,21,13,0,13,7,0,12,0
3354,a,RNA,nonDRNA,2.15E-07,1.05E-10,0.847139101,0.152860684,1,0,0,0,42,0,0,18,11,20,26,2,11,0,19,24,5,12,0,14,6,9,11,22,0,17,2,0,6,0
3355,a,RNA,nonDRNA,1.68E-07,7.74E-11,0.832558462,0.16744137,1,0,0,0,27,0,6,11,16,16,27,8,17,0,12,27,10,10,0,13,8,11,15,13,0,24,0,0,6,0
3356,a,RNA,nonDRNA,1.44E-07,5.85E-11,0.80683315,0.193166706,1,0,0,0,22,0,7,20,19,10,17,5,10,0,14,30,7,13,0,13,12,21,15,13,0,24,2,0,3,0
3357,a,RNA,nonDRNA,1.82E-07,1.09E-10,0.804580133,0.195419686,1,0,0,0,22,0,3,12,13,3,18,14,7,0,16,31,5,11,0,21,30,19,21,13,0,14,1,0,4,0
3358,a,RNA,nonDRNA,1.60E-07,1.45E-10,0.838244061,0.161755779,1,0,0,0,13,0,4,18,25,5,9,3,14,0,36,23,11,22,0,13,13,20,17,13,0,11,0,0,8,0
3359,a,RNA,nonDRNA,1.44E-07,6.38E-11,0.763517416,0.236482439,0.877132093,0,0,0.122867907,17,0,2,15,18,14,14,8,19,0,15,32,7,7,0,17,12,20,19,11,0,17,5,0,9,0
3360,a,RNA,nonDRNA,1.48E-07,4.91E-11,0.812420093,0.187579759,1,0,0,0,33,0,1,17,18,10,19,4,10,0,9,35,8,9,0,12,9,27,13,15,0,22,3,0,4,0
3361,a,RNA,nonDRNA,1.60E-07,5.25E-11,0.843038346,0.156961494,1,0,0,0,31,0,2,20,11,6,25,5,22,0,9,25,11,11,0,14,7,21,14,14,0,24,2,0,4,0
3362,a,RNA,nonDRNA,2.18E-07,1.16E-10,0.762802649,0.237197133,1,0,0,0,15,0,5,17,16,11,24,12,16,0,12,15,12,11,0,11,9,12,13,23,0,29,3,0,12,0
3363,a,RNA,nonDRNA,1.61E-07,6.43E-11,0.755333927,0.244665912,0.875218746,0,0.124781254,0,13,0,4,11,10,11,25,12,10,0,9,34,6,7,0,22,13,21,22,19,0,17,3,0,9,0
3364,a,RNA,nonDRNA,1.52E-07,6.38E-11,0.822969056,0.177030792,1,0,0,0,19,0,3,16,21,9,28,6,23,0,22,22,11,5,0,11,4,15,10,15,0,26,3,0,9,0
3365,a,RNA,RNA,1.80E-07,9.35E-11,0.852365915,0.147633905,0.243001953,0,0.756998047,0,21,0,1,11,12,2,39,11,16,0,23,14,4,13,0,19,4,34,12,14,0,19,3,0,6,0
3366,a,RNA,nonDRNA,1.64E-07,6.66E-11,0.862480799,0.137519036,1,0,0,0,29,0,4,19,11,9,27,8,17,0,15,22,4,11,0,8,3,9,20,23,0,30,0,0,9,0
3367,a,RNA,nonDRNA,1.97E-07,1.27E-10,0.879240964,0.120758839,1,0,0,0,30,0,1,16,34,6,19,4,20,0,24,22,1,15,0,8,8,2,14,17,0,23,0,0,14,0
3368,a,RNA,nonDRNA,1.84E-07,1.32E-10,0.796050157,0.20394966,0.874017347,0,0.125982653,0,16,0,4,21,27,15,13,10,18,0,23,27,6,12,0,8,7,5,13,18,0,23,1,0,11,0
3369,a,RNA,nonDRNA,1.66E-07,1.09E-10,0.79503032,0.204969514,1,0,0,0,26,0,1,16,32,17,14,8,15,0,27,19,6,8,0,7,3,10,17,17,0,23,2,0,10,0
3370,a,RNA,nonDRNA,6.78E-07,4.43E-10,0.869538284,0.130461038,1,0,0,0,28,0,1,19,14,14,31,4,11,0,7,16,9,12,0,29,6,13,9,14,0,18,14,0,9,0
3371,a,RNA,nonDRNA,2.34E-07,9.18E-11,0.793518683,0.206481083,1,0,0,0,36,0,0,20,16,18,23,7,11,0,6,25,2,10,0,13,6,13,15,22,0,18,4,0,13,0
3372,a,RNA,nonDRNA,2.43E-07,8.25E-11,0.797155004,0.202844753,1,0,0,0,40,0,0,23,19,7,21,11,16,0,9,22,3,8,0,16,9,13,10,13,0,25,6,0,7,0
3373,a,RNA,nonDRNA,1.27E-07,5.84E-11,0.834937202,0.165062671,0.875008564,0,0.124991436,0,25,0,0,15,18,9,19,4,22,0,22,29,7,13,0,14,4,17,19,14,0,17,0,0,10,0
3374,a,RNA,nonDRNA,1.63E-07,5.28E-11,0.790927144,0.209072693,1,0,0,0,32,0,3,18,19,7,20,7,16,0,9,23,8,10,0,16,9,22,14,12,0,21,6,0,7,0
3375,a,RNA,nonDRNA,1.55E-07,7.44E-11,0.787530555,0.212469291,0.87529525,0,0.12470475,0,24,0,1,16,22,7,15,10,17,0,22,28,9,9,0,11,10,14,8,14,0,27,2,0,13,0
3376,a,RNA,nonDRNA,1.62E-07,6.89E-11,0.769743421,0.230256418,1,0,0,0,13,0,5,19,11,8,21,9,18,0,18,31,6,8,0,15,14,19,17,15,0,17,6,0,9,0
3377,a,RNA,nonDRNA,4.12E-07,1.94E-10,0.814953511,0.185046077,1,0,0,0,44,0,2,7,8,20,29,4,22,0,4,23,9,12,0,17,9,10,13,14,0,14,8,0,10,0
3378,a,RNA,nonDRNA,1.43E-07,4.72E-11,0.855554996,0.14444486,1,0,0,0,28,0,5,10,16,5,25,5,12,0,15,27,7,14,0,9,6,19,18,17,0,34,3,0,4,0
3379,a,RNA,nonDRNA,2.22E-07,9.37E-11,0.831425,0.168574778,1,0,0,0,31,0,2,11,11,17,21,5,14,0,16,29,7,9,0,15,9,10,13,17,0,29,8,0,5,0
3380,a,DNA,nonDRNA,7.18E-07,3.63E-10,0.394880084,0.605119197,1,0,0,0,20,0,15,22,14,9,22,6,14,0,8,16,5,12,0,15,12,10,27,15,0,15,8,0,14,0
3381,a,RNA,nonDRNA,1.63E-07,5.66E-11,0.820180339,0.179819497,1,0,0,0,29,0,4,6,9,6,16,4,14,0,13,23,10,13,0,18,10,19,18,30,0,24,4,0,9,0
3382,a,RNA,nonDRNA,4.42E-07,4.10E-10,0.847803372,0.152196186,0.628114885,0,0.248718632,0.123166484,11,0,2,35,58,7,16,3,12,0,13,18,1,16,0,14,4,10,18,10,0,22,2,0,7,0
3383,a,RNA,nonDRNA,2.51E-07,1.77E-10,0.829721904,0.170277844,1,0,0,0,8,0,6,15,15,12,19,6,36,0,17,28,5,18,0,8,5,6,20,24,0,20,1,0,10,0
3384,a,RNA,nonDRNA,1.60E-07,7.93E-11,0.825647444,0.174352395,0.873895873,0,0,0.126104127,25,0,2,20,12,18,20,5,16,0,17,26,4,13,0,12,4,15,34,9,0,19,2,0,6,0
3385,a,RNA,nonDRNA,2.22E-07,1.08E-10,0.743996684,0.256003095,0.874606865,0,0,0.125393135,32,0,3,14,17,11,21,9,10,0,9,24,7,17,0,15,12,11,23,9,0,14,5,0,17,0
3386,a,DNA,nonDRNA,5.05E-07,2.83E-10,0.42311164,0.576887856,1,0,0,0,25,0,15,17,14,6,16,3,18,0,25,23,10,11,0,14,10,14,15,17,0,8,5,0,14,0
3387,a,RNA,nonDRNA,1.70E-07,7.77E-11,0.825323922,0.174675908,1,0,0,0,32,0,1,12,18,16,29,3,11,0,19,35,5,14,0,20,3,9,14,11,0,15,3,0,10,0
3388,a,RNA,nonDRNA,2.22E-07,8.50E-11,0.770660708,0.22933907,1,0,0,0,24,0,6,20,18,11,23,7,9,0,13,37,6,8,0,19,7,15,15,12,0,13,8,0,9,0
3389,a,RNA,nonDRNA,1.81E-07,9.59E-11,0.843264723,0.156735096,0.751633006,0,0.248366994,0,25,0,4,20,24,5,22,7,25,0,20,21,14,13,0,10,4,13,12,9,0,22,2,0,8,0
3390,a,RNA,nonDRNA,3.24E-07,2.02E-10,0.826447901,0.173551775,1,0,0,0,28,0,4,6,8,20,26,6,23,0,12,33,14,12,0,7,9,4,15,14,0,25,6,0,8,0
3391,a,RNA,nonDRNA,1.62E-07,5.67E-11,0.814500721,0.185499117,1,0,0,0,40,0,4,15,12,8,25,9,13,0,15,19,4,7,0,10,12,13,26,17,0,22,4,0,5,0
3392,a,RNA,nonDRNA,1.84E-07,1.06E-10,0.808031277,0.191968539,1,0,0,0,19,0,6,17,21,10,17,4,19,0,26,21,4,17,0,11,9,8,7,22,0,26,3,0,13,0
3393,a,RNA,nonDRNA,1.60E-07,5.73E-11,0.850504314,0.149495525,1,0,0,0,31,0,2,18,9,9,22,7,9,0,12,34,8,8,0,13,12,17,16,12,0,36,1,0,4,0
3394,a,RNA,nonDRNA,2.19E-07,1.57E-10,0.716044391,0.28395539,0.874539546,0,0,0.125460454,16,0,4,16,25,16,11,11,20,0,13,29,7,18,0,7,14,10,15,19,0,13,5,0,11,0
3395,a,RNA,nonDRNA,1.76E-07,1.32E-10,0.817488807,0.182511017,1,0,0,0,12,0,0,14,20,11,26,8,20,0,26,22,3,24,0,10,8,9,22,13,0,20,1,0,11,0
3396,a,RNA,nonDRNA,1.69E-07,9.65E-11,0.829501497,0.170498333,1,0,0,0,27,0,1,14,11,11,24,6,27,0,16,17,9,14,0,9,15,8,23,21,0,21,0,0,6,0
3397,a,RNA,nonDRNA,2.27E-07,8.93E-11,0.780356728,0.219643045,1,0,0,0,23,0,2,15,12,9,21,9,11,0,10,34,7,10,0,15,4,24,23,13,0,18,9,0,11,0
3398,a,DNA,nonDRNA,1.32E-06,2.34E-09,3.24E-05,0.999966273,0.873949068,0,0.126050932,0,14,0,35,15,17,16,25,10,3,0,9,16,2,6,0,15,17,16,24,13,0,12,3,0,12,0
3399,a,RNA,nonDRNA,1.45E-07,6.70E-11,0.804018177,0.195981678,0.875897665,0,0,0.124102335,34,0,4,13,22,15,15,9,16,0,13,27,4,13,0,13,9,15,17,12,0,18,2,0,9,0
3400,a,RNA,nonDRNA,4.24E-07,3.18E-10,0.784962536,0.21503704,1,0,0,0,19,0,0,7,12,23,21,2,22,0,11,35,10,17,0,5,10,4,24,15,0,21,7,0,15,0
3401,a,RNA,nonDRNA,2.02E-07,1.30E-10,0.81040709,0.189592707,0.751354979,0.124902284,0.123742736,0,16,0,5,13,21,15,26,4,16,0,13,15,16,12,0,10,12,24,16,17,0,18,5,0,6,0
3402,a,RNA,nonDRNA,1.93E-07,1.01E-10,0.745613957,0.254385849,0.874313847,0,0,0.125686153,22,0,1,16,26,10,20,10,23,0,14,28,7,13,0,9,14,11,11,15,0,15,6,0,9,0
3403,a,RNA,nonDRNA,1.81E-07,8.62E-11,0.729673439,0.27032638,1,0,0,0,19,0,7,15,28,12,13,10,19,0,9,29,5,13,0,9,7,23,18,14,0,18,4,0,8,0
3404,a,RNA,nonDRNA,1.49E-07,6.46E-11,0.864177962,0.135821889,1,0,0,0,22,0,3,16,11,10,23,5,26,0,17,22,3,11,0,15,12,11,28,11,0,29,2,0,3,0
3405,a,RNA,RNA,1.24E-07,4.95E-11,0.849207563,0.150792313,0.247830281,0,0.752169719,0,24,0,3,8,20,10,25,3,17,0,21,23,7,3,0,21,8,29,14,12,0,26,1,0,6,0
3406,a,RNA,nonDRNA,1.58E-07,6.57E-11,0.816961182,0.183038659,1,0,0,0,35,0,0,11,10,12,25,6,8,0,22,29,5,12,0,20,10,11,14,21,0,22,4,0,4,0
3407,a,RNA,nonDRNA,2.46E-07,7.11E-11,0.818961922,0.181037832,1,0,0,0,44,0,1,18,20,9,21,2,8,0,4,42,5,5,0,16,14,21,13,12,0,17,6,0,3,0
3408,a,RNA,nonDRNA,1.59E-07,8.07E-11,0.752257419,0.247742422,1,0,0,0,20,0,7,18,25,8,8,6,18,0,24,22,7,6,0,20,19,17,15,16,0,17,4,0,4,0
3409,a,RNA,nonDRNA,1.78E-07,8.55E-11,0.767064214,0.232935609,1,0,0,0,19,0,4,21,18,13,18,5,19,0,10,14,11,9,0,20,14,19,10,22,0,21,2,0,12,0
3410,a,RNA,nonDRNA,3.44E-07,1.67E-10,0.825222431,0.174777226,0.876042523,0,0,0.123957477,16,0,2,25,16,13,26,3,9,0,11,32,5,7,0,24,10,22,9,16,0,15,11,0,9,0
3411,a,RNA,nonDRNA,2.06E-07,1.01E-10,0.77012619,0.229873604,1,0,0,0,21,0,1,15,10,15,18,5,18,0,11,24,4,16,0,17,15,5,26,23,0,22,5,0,10,0
3412,a,RNA,nonDRNA,1.48E-07,4.65E-11,0.809365098,0.190634755,1,0,0,0,34,0,4,20,19,7,23,7,14,0,11,28,7,9,0,16,6,24,11,14,0,19,3,0,5,0
